name,description,recipeYield,ingredients,cookTime,prepTime
Grandmas chocolate mousse ,"    Chocolate mousse is always a crowd pleaser. Its also quick and easy to make, and is best served the day after its made. Whats not to love?",4,5,0,120
Coconut and lime traybake,"    This totally tropical traybake is topped with palm trees made from fondant icing. To make it easier, finish the cake with the mascarpone icing and a little lime zest.",1,18,30,30
Roast salmon with dill and mustard and pea pure ,    This spicy fish recipe is perfect for a dinner party. Serve with a crisp green salad and a cold Indian beer.,4,29,10,30
Old Delhi-style butter chicken,"    Cook this rich, creamy chicken curry using meat on the bone for the authentic experience.Equipment and preparation: for this recipe you will need a hand-held blender.",4,31,30,30
Pandhi curry (Coorg-style pork stir fry) with apple and fennel raita,,4,24,60,0
"Tandoori breast of pigeon, black lentils, kachumber salad and naan bread",    Get the taste of authentic tandoori kebabs at home  delish with spicy lentils and homemade naan bread. ,2,39,30,60
Game cooked in an Indian wok (Kadhai ka shikar),"    This Indian recipe for cooking grouse is heady, aromatic and packed full of flavour. It will also work will other types of game.",4,35,10,30
Lamb seekh kebab,"    Cooked simply on a barbeque these kebabs are great as starters or as a filling for a wrap. This dish shows two ways with lamb kebab, one tandoori style from Amritsar and the other from Lahore.Equipment and preparation: for this recipe you will need six bamboo skewers which have been soaked in water for a few hours.",6,25,10,60
Punjabi samosas,"    These authentic lamb samosas require quite a bit of work, but the flavour and texture is fabulous.",24,39,30,120
Merry marmalade,"    This marmalade combines a spirit of your choice with grapefruits, lemons and oranges.  For best flavour select a good quality spirit. ",2,6,120,30
Lemon berry gteau,"    Sicilian lemon extract and lemon zest add extra zing to this delicious soft fruit cake, topped with blackberries, raspberries and blackberry cream.",10,19,60,30
Chocolate orange iced biscuits,    Orange flavoured biscuits topped with bright orange icing and a simple chocolate icing. These easy biscuits will make you smile.,10,9,10,30
Summer gin granita,    A few simple steps turn a gin cocktail into a lively summer granita. ,6,5,0,30
Whisky sour,    When life gives you lemons (and leftover egg whites) you should make whisky sours. ,1,6,0,30
Berry nice,"    This mocktail recipe is perfect for any summer dinner party, and will be loved by children and adults alike!",1,6,0,30
Apple Martini,    This cocktail is like boozy apple juice and wonderfully refreshing on a hot day. ,1,4,0,30
Fred Said,    Fruity flavours combine to make this clever cocktail. ,1,5,0,30
Buena Vida,    This cocktail translates to 'the good life' and life sure is good when you have a glass of this tropical fruit fusion. ,1,8,0,30
Teriyaki glazed salmon with sweet and sour peppers and wasabi hollandaise,    This Japanese-inspired salmon dish includes whipped wasabi hollandaise.Equipment and preparation: You will need a whipped cream canister and two chargers.,4,22,60,0
"Roast wood pigeon breasts, mango salsa and red wine and sesame reduction",,4,27,120,60
"Parmesan-crusted halibut, sag aloo and lime emulsion",,4,19,10,30
"Parsnip and vanilla soup, saffron-poached quince, pan-fried scallops and tarragon crisps",    This restaurant-style dish is a cut above your average bowl of soup and would make an impressive dinner party starter.,4,22,10,30
Red wine sou,"    Use a full-bodied red wine to pack in the flavour in this fancy sou recipe, served with a mixed berry salad.",4,13,10,30
Chocolate cadeaux,"    This is not for the faint-hearted. Only the most dedicated chocolate-lovers need apply for this tremendous multi-layered concoction.Equipment and preparation: You will need a set of 8 x 30mm/1\xc2\xbcin cylindrical silicone moulds, 1 x 4.5cm/1\xc2\xbein cutter and 1 x 6cm/2\xc2\xbdin cutter, 8 x 20cm/8in long rainbow-shaped pieces of acetate, a set of free-standing cone moulds, 1 x 20cm/8in square piece of acetate, and a digital thermometer.",8,24,120,0
How to make ice cream,"    Home-made ice cream is surprisingly easy, and tastes totally delicious with creamy vanilla flavours. ",6,6,10,120
How to make trifle,"    This recipe uses ready made custard and cake, leaving you time to make some homemade jelly with berries and apple juice.",6,10,60,30
How to make custard,"    Knowing how to make custard is a skill you'll never regret learning. Great for every pudding you can think of, and as a base for ice-cream.",4,6,10,30
How to make banoffee pie,"    Bananas, caramel, biscuit, cream - there's nothing to go wrong here. Easy banoffee pie is a great dessert for parties.",8,9,10,120
How to make pancakes,"    This is the simple, straight-forward, everyday pancake recipe, great for sweet or savoury pancakes.",4,6,10,30
How to make cream cheese frosting,    Cream cheese frosting is fantastic on carrot cakes and cupcakes. Vary this basic recipe by adding colours or flavours.,-1,3,0,30
How to make carrot cake,"    This is a fool-proof, easy and superbly delicious carrot cake recipe. Topped with cream cheese frosting, its a winner.",8,14,60,30
How to make meringues,    Perfect meringues with a crunch on the outside and slightly chewy on the inside. Easy to make and lovely sandwiched with chocolate and cream.,8,5,30,30
Easy apple crumble pie,"    This dessert combines two classics  apple pie and crumble  into one easy dessert. Make it your own by varying the fruits, sugar or by adding nuts.Equipment and preparation: You will need a 23cm/9in pie dish or plate.",8,13,10,30
How to make pesto,"    Pesto is very versatile. You can add it to freshly cooked pasta, spread onto white fish before baking, serve with grilled chicken or spread on bruschetta. This homemade version is also much lower in salt than typical shop-bought pesto.",4,7,10,30
Sichuan steak,"    This recipe is all in the preparation - marinate the meat and make the dressing in advance, then it takes just 10 minutes to fry the steak and chop the salad.",2,32,10,0
Kaiserschmarrn with strawberry sauce,"    Kaiserschmarrn is an extremely delicious Austrian pudding, like a thick, light, buttery pancake, served with fruit.",4,16,10,30
"King prawns, egg and Chinese chive water dumplings ",    Dumplings don't need to be a drama - the dough is as easy as can be and the filling can be tweaked to your liking.,4,10,10,30
Fesenjoon ,"    This nutty chicken stew boasts deliciously subtle layers of flavour thanks to pomegranate molasses, tomatoes and spices.",4,11,120,30
Family fish pie,    A rich fish pie for a special family supper. Serve with peas and mashed potatoes for the ultimate in comfort food.,4,23,30,60
Chocolate and pistachio biscotti,    These crunchy biscuits are a twist on a classic Italian recipe. Ring the changes by substituting the pistachios with other chopped nuts.,12,7,30,30
Roasted aubergine with walnut salsa,"    This is a stunning vegetarian main course, or it would be a great accompaniment to marinated grilled lamb.",4,14,120,30
Miso chicken with walnuts and grapes,    This dish is a fine example of Yottam Ottolenghi's keen eye for unexpected but dazzlingly good flavour combinations. ,4,15,60,0
Baked celeriac with smoked trout and caper salsa,    Celeriac is not the prettiest vegetable but this simple recipe shows you how to make it the star of the show. ,4,12,60,30
Bourbon glazed spare ribs with smoked corn salad,"    For an indulgent meat feast serve up these brilliantly boozy ribs, serve with a flavourful smoked corn salad for a truly special supper. ",6,32,120,60
Membrillo and Stilton quiche with roasted Brussels sprouts and pomelo,    Make quiche extra special with Stilton and membrillo. Serve with roasted Brussels sprouts and zesty pomelo for a flavourful vegetarian meal. ,6,20,60,60
Fruit and cobnut crumble cream,"    Make the best of autumnal produce with this scrumptious pudding that can be made well in advance. You will need a baking tray that snugly fits the pears and apples, and four large glasses or glass bowls.",4,18,60,30
Haddock kedgeree with a poached egg and cheese sauce,"    Kedgeree makes a great brunch dish and this creamy, mustardy version takes some beating.",2,11,10,30
Barbecue baby back ribs with celeriac slaw,"    Good things come to those who wait, and these fall-apart, slow-cooked ribs are no exception. ",2,20,120,30
Honey and za'atar-glazed spring lamb with salsify and wild garlic pure,,4,19,10,30
"Roasted salt marsh lamb leg, crispy artichokes, anchovy and wild garlic pesto","    Salt marsh lamb has a distinctive flavour and is especially tender, but regular lamb would also work well.",4,21,30,120
Derry duck and Londonderry potatoes,    Duck breasts in an orange glaze with sauted potatoes and caramelised apples - plus a side of kale to cut through the richness.Equipment and preparation: for this recipe you will need a Parisian scoop (also known as a melon baller).,4,20,60,30
Jerusalem artichoke soup served with a game burger and Jerusalem crisps,    Creamy Jerusalem artichoke soup is served with a game patty and artichoke crisps.,4,21,10,30
"Terrine of Capricorn goats' cheese, apples and celery and a salad of  toasted walnuts and raisins",,4,18,10,0
Saltfish and ackee with fried dumplings,    Saltfish and ackee is Jamaicas national dish and is traditionally served with these dumplings. Adjust the spices to suit your taste; it should be quite fiery!,4,16,60,0
Ackee and saltfish,,4,16,30,0
"Steak, peppers and tomatoes with ackee and mushrooms",,4,22,10,30
Herb-crusted red snapper with pan-fried ackee and tomato and okra chutney,,1,17,10,30
Roasted pumpkin soup,"    Tom Kitchin uses every part of the pumpkin in this delicious, full-of-flavour soup that's served in an acorn squash.",4,26,30,30
"Apricot, chestnut and aduki balls with roasted vegetables and white wine miso gravy","    This colourful vegan dish is a fruity, spicy treat with enough wow factor to serve as a main course at a dinner party.This meal provides 527 kcal, 18g protein, 87g carbohydrate (of which 37g sugars), 16g fat (of which 10.5g saturates), 33g fibre and 2.5g salt per portion.",4,25,60,30
"Witchill potatoes, caramelised onion pure, buffalo milk and turkey prosciutto",    Heres something special from two Michelin star chef David Everitt-Matthias.,6,38,120,0
Zesty tofu cheesecake,"    Tofu is used to great effect in vegan cheesecakes, but here Aldo mixes it with coconut cream to make a light no-bake cheesecake.",6,11,0,60
Chocolate yuzu miso,    Yuzu and miso add a savoury twist to a chocolate dessert. ,16,9,10,120
Chocolate and strawberry lime ice cream roll,"    Coconut cream adds richness to the ice cream in this dairy-free dessert. Equipment and preparation: you will need an ice cream maker, piping bags fitted with a nozzle coupler and writing tip attached (ideally Wilton 2), a sugar thermometer and a hand-held blender for this recipe.",1,29,120,120
"Raspberry sponge with black olive and honey pure, fresh raspberries and goats' milk ice cream",,8,19,30,0
Lemon and blueberry bursts,"    A sherbet hit gives a playful fruit burst in this dainty dish of purple macaroons with lemon sponge, flavoured with grown-up limoncello.Equipment and preparation: you will need a tray of silicone round moulds, each 4cm/1.5in diameter, a food processor, a free-standing food mixer with a whisk attachment and a piping bag with a small round nozzle (no bigger than 1cm/\xc2\xbdin in diameter).",12,22,30,30
"Rose, lychee and raspberry tart","    Rose water flavoured pastry, filled with raspberry and lychee crme, caramelised almonds and fresh raspberries.Equipment and preparation: for this recipe you will need a piping bag, food processor and a flan tin.",6,27,10,120
Beer braised shin of beef with creamy mash,    For a proper Sunday lunch that won't break the bank try this beef shin stew. Serve with some creamy mash for a mouthwatering meal. Try the Eat Well for Less quiz to find out how you could cut your food bills. ,6,14,120,30
Beef and ale stew with dumplings,    This classic stew with dumplings recipe is something that every cook should have in their repetoir. ,6,18,120,30
Beef and ale stew with dumplings,    This most traditional of slow-cooked British classics is a corker of a one-pot winter warmer.,4,23,120,30
How to make steak and ale pie,"    Good meat, good beer and good pastry  its clear why this steak and ale pie is a winner. ",4,21,60,60
Beef and ale stew,"    This hearty, slow-cooked stew is easy to throw together and creates very little washing up. ",4,12,120,30
Berkswell toasty pudding,    This savoury bread and butter pudding uses a hard ewes' milk cheese similar to Manchego. ,4,11,10,30
Ploughdue (Ploughmans fondue),"    A hot alternative to the traditional Ploughmans salad, vary the dippers to your favourite veggies. ",4,9,10,30
Lemon sole goujons with watercress and tartare sauce,    Posh fried fish is the order of the day with this easy recipe for beer-battered perfection.,2,13,10,30
Chargrilled sea bass summer rolls with pineapple dipping sauce,    These fresh spring rolls are easy to make in advance for a summer barbecue and a world away from deep-fried takeaway versions.,10,20,0,30
Gravlax with dill and mustard mayonnaise and lettuce,"    Salmon marinated in dill and sugar, finely sliced and served with a green salad loaded with fresh herbs. Use the freshest salmon you can get hold of for best results.",4,28,60,0
"Rye, ale and oat bread","    Serve this richly flavoured bread with a ploughmans lunch of chutney, pickled onions, apple and celery slices, radishes and your favourite cheese.",1,11,30,120
Chocolate and stout cake,    The generous dash of stout in this delicious chocolate cake makes for a treat that's perfect for adults.,8,11,10,30
Beer and honey rye flour oatcakes,"    These tasty beer flavoured oatcakes are simply cooked in a frying pan, like pancakes.",12,10,10,60
Beer and cheese bread,,2,13,10,120
Chocolate and ale cake with muscovado malt cream  ,"    This is a really simple but still impressive cake, with dark ale to keep it moist and add extra flavour  a great make ahead dessert.",8,15,30,30
Zombie,    This classic American rum cocktail uses velvet falernum - a sugar cane based liqueur from Barbados.,1,11,0,30
Sea bass ceviche on corn husks with a palm heart salad,    Peruvian food is gaining recognition in the UK and this recipe involves wrapping the marinated raw fish in corn-on-the-cob husks and combining it with some surprising South American ingredients.,4,22,10,30
Goats cheese and white peach salad with truffled mascarpone cream ,    The quality of the ingredients is key to the success of this simple but utterly delicious recipe.,4,10,10,30
Swedish meatballs with cream sauce,"    Forget queuing for your Swedish feast, now you can make your own traditional Swedish meatballs at home, complete with creamy gravy. ",4,18,30,30
"Spiced pork loin with black pudding sauce, asparagus, and spiced January King cabbage","    This pork is marinated for three days for a wonderful spiced flavor, then cooked quickly in a pressure cooker.",4,24,30,0
Pepperpot stew with spillers dumplings,,8,20,60,30
Swedish meatballs with cream sauce,    Looking for an authentic Swedish meatballs recipe? Then look no further. Celebrated Swedish chef Niklas Ekstedt shows you the way.,4,26,30,30
Escovitch fish,"    A whole red snapper is shallow fried and served with escovitch, a traditional Caribbean vegetable dish.",2,12,10,30
Codfish (klippfisk) soup,"    This hearty Scandinavian fish soup recipe is a great way to get that authentic taste with simple, cheap ingredients.",6,15,30,0
"Pork, leek and apricot raised pie with cider and sage jelly",    Make your own pork pie with a delicious twist  the jelly is infused with cider and sage and served alongside. ,10,24,60,120
Game sausage roll with wild mushrooms and pickled walnuts,"    These moist, hearty sausage rolls are packed with game and full of flavour - try them as canaps at a Christmas party.",2,15,0,30
Raised pork pie,    There's nothing like a homemade pork pie and Rick Stein shows us how to do it properly.,10,18,120,30
Fillet steak sandwich with caramelised red onions and homemade stout mustard,,4,22,10,60
"Spring onion, potato and cheese fritters with quick pickled beetroot",    Transform leftover boiled potatoes and fridge-drawer veggies into a colourful and lightly spiced treat with this simple recipe. ,1,13,10,30
Chicken liver pt,"    The Hairy Bikers serve up this creamy chicken liver pt as part of an Eastern European smorgasboard, it also makes wonderful party food or a tasty starter if you have friends over for dinner. ",4,8,10,120
Sticky jerk wings with sugared oranges,    Sweetness counteracts the hot kick of jerk spices in these sticky fruity chicken wings - brilliant finger food!,4,14,120,60
Luxury chicken liver pt,"    This is the perfect Christmas day starter using chicken livers, a wonderful low cost yet luxury ingredient.",4,18,10,120
"Chicken liver pt with figs, chutney and ciabatta toast","    Simple chicken liver pt, easy to make and truly a treat. Fantastic on picnics or for a dinner party starter.",6,27,120,30
"Lamb, cherry and pine nut meatballs",,12,13,10,30
"Parsley, tomato and bulgar wheat salad","    The fine bulgar wheat in this easy salad soaks up just enough water and tomato juices to be tender, but still with bite.",4,12,0,30
Christmas panna cotta,"    This easy, creamy dessert is less dense than a traditional pudding but still packed with Christmas spices. ",6,10,10,120
Baked apples,"    Try this delicious baked apple recipe for a healthy pud, and top it off with a scoop of vanilla frozen yoghurt.Each serving provides 325kcal, 3g protein, 32g carbohydrate (of which 32g sugars), 18g fat (of which 11g saturates), 2g fibre and 0.4g salt.",6,7,30,120
"Custard tart with sugared walnuts, ice cream and caramel",    Take custard tart to the next level with crisp sugared walnuts and ice cream. The perfect dessert to impress your friends. For this recipe you will need a 30cm/12in loose-bottomed tart tin.,8,17,60,30
Sticky chilli ginger sponge ,"    The combination of ground ginger, allspice, stem ginger and chilli makes an intensely flavoured sponge cake, irresistibly slathered in toffee sauce.",8,18,30,30
Panna cotta with roasted rhubarb and dripping cake,"    Dripping cake is rich, sweet and laced with dried fruit - very similar to lardy cakes. James serves his as a dessert with a light panna cotta and roasted rhubarb.  ",4,19,30,120
Pumpkin pie,    Antony Worrall Thompson shows how to make your own pumpkin pie in eight simple steps - no need to be spooked!,8,10,30,30
Fig cake with a dried fig chutney and cheddar cheese,    A fig-lover's delight. Try this savoury-sweet cake with tangy chutney and a slice of cheese.,6,21,30,30
Christmas frangipane tart,"    Make a change from the usual Christmas desserts with this tart made from pears poached in spice and wine, pressed into frangipane.Equipment and preparation: You will need a  23cm/9in fluted loose bottom tart tin and a piping bag.",1,23,60,60
Mince pie rolls,"    This easy alternative to mince pies combines Christmas spices and festive fruit, including marinated cherries.",4,11,10,30
Lincolnshire plum bread,"    This fruit bread is perfect with a cup of tea. Serving with a slice of cheese sounds odd, but it's just how we do it.",1,16,120,30
Eggnog,"    This can be made up to 4 days in advance of drinking, and stored in the fridge. It can be served hot or cold.",6,9,0,30
Skull punch,    This wonderful Halloween cocktail is great for children - try serving it in a scooped out pumpkin.,1,10,10,30
Hot buttered toddy,    Stay warm as the nights draw in with this comforting whisky cocktail.,1,6,0,30
Bewitched,"    A Halloween cocktail recipe that packs a punch with bourbon, pumpkin puree, honey and spice.",1,11,10,30
Goat tagine with toasted nut couscous,"    This fragrant goat tagine is packed with dried fruit, nuts and fresh herbs and can be on the table in just over an hour.",4,32,60,30
Spiced pork and pomegranate tabbouleh,"    This is a quick and easy dish using fragrant Middle-Eastern spices, loads of herbs and succulent pork.",4,21,10,30
Chicken and serrano ham croquetas with padrb3n peppers,"    Creamy croquetas are popular all over Spain and are perfect for any occasion, from party nibbles to a quick snack.",4,14,10,30
White gazpacho soup,,4,8,10,30
Almond-rolled goats' cheese,"    Watercress comes into season in April, when its peppery flavour will work in contrast to the rich goats cheese.",4,14,10,30
Rosemary-roasted almonds ,    This is a great snack to bring out when the drinks are flowing. The combination of rosemary and smoked paprika makes these nuts especially more-ish.,8,5,10,30
"Brussels sprouts gratin with bacon, cream and almonds","    You won't hear any protests at this sprouts dish - almonds, double cream, bacon and parmesan make for a luscious accompaniment for traditional turkey.",8,10,0,30
"Sprouts, bacon and almonds",    This is a great recipe to convince any doubters that sprouts are worth it  halve them and fry in buttery bacon with toasted almonds.,6,4,10,30
Coffee panna cotta with doughnuts and chocolate sauce,    This dessert is a truly indulgent treat for your dinner party guests.Equipment and preparation: For this recipe you will need four dariole moulds or ramekins and a free-standing mixer with a dough hook.,4,19,120,120
"Blackcurrant delice with mini doughnuts, lemon posset and sugared almonds","    Three puddings come together to make one very fancy dessert that's sure to impress, though you will need a day to make it.Equipment and preparation: for this recipe you will need a sugar thermometer, a 25cm/10in flan ring (about 6cm/2\xc2\xbdin deep) and a chefs blow torch.",10,35,120,120
Prune and Armagnac tart ,"    Armagnac is a special-occasion tipple, so its perfect at Christmas. Try it in this sensational dessert.",8,14,30,30
Chai muffins,"    Taking tea in muffin form seems ideal for breakfast, and the warm spices of chai bring scented richness without heft. Ive made these dairy-free, but if you want to, you can easily use semi-skimmed milk in place of the almond milk. I want to make it as easy as possible for you to make these, as this is a particularly splendid specimen of muffin.",12,9,30,30
Christmas Genoa cake,    Make this delectably moist and fruity cake as an alternative to traditional Christmas cake. It serves 12. ,1,16,120,30
"Blueberry, almond butter and cream pancakes",    Blueberry jam and almond butter are a match made in heaven - especially when topped with whipped cream!,4,4,10,30
Lemon posset with lemon shortbread,,6,11,10,120
Tennis cake,"    Marys light fruit cake is covered with marzipan and fondant icing to look like a tennis court, but you can easily adapt it to your sport of choice. A great birthday cake for sports fans!You will need a deep 23x15cm/9x6in rectangular cake tin and 4 nozzles for piping (no. 2 writing nozzle, no. 3 writing nozzle, no. 7 small star nozzle and no. 8 medium star nozzle).",1,24,120,30
Jam shortbreads,,20,8,10,30
Reduced-sugar Christmas meringue wreath,    The tastiest Christmas wreath you are ever likely to meet. Plus it has less sugar than most meringues meaning you can have your wreath and eat it too. ,8,9,120,30
Marzipan and raspberry tart with Chantilly cream,,4,14,120,30
Galette,    The galette des rois is a French institution at Christmas - hide a figurine inside to see who makes next year's galette!,1,9,30,30
Mini three-way biscuits,    These are my favourite biscuits to make with my grandchildren  three classic biscuit flavours from just one batch of dough. ,20,9,10,30
Apple frangipane tart,"    With a base of crushed biscuits, rather than pastry, this tart is quick to make  no need for any rolling out or baking blind. The apple and almond go so well together too. Make it a day ahead then just reheat it when you are ready to serve.Equipment: You will need a 20cm/8in round, loose-bottomed fluted tart tin with 3-4cm/1\xc2\xbc-1\xc2\xbd in sides.",8,9,10,30
Blackened salmon with miso aubergine pure,,4,14,10,0
Poached smoked salmon salad,,4,10,10,30
Maldivian prawn curry with flatbreads,"    It may not feel like the Maldives outside, but you can bring the tropical Maldivian flavours to your kitchen with this tasty prawn curry. ",4,21,30,30
Pan-fried duck breast with squash pickle and peach pure,    Peach pure cuts through the richness of the duck breast in James Martin's stylish dinner party dish.,4,19,0,30
Tandoori spiced pork chops with Savoy cabbage poriyal and apple and porcini salad,,4,36,30,30
Fried scallops with caramel miso aubergine,"    Simple to put together, this is an original starter for 4 people with deep-fried crunch and miso yumminess.",4,12,10,30
Crisp breadcrumbed squid with creamy ponzu dressing and Chinese leaf salad,    Hot crisp breaded squid rings with tangy citrus dressing and salad. This recipe makes a marvellous light meal.,4,23,10,30
Butternut squash and mussel soup,    Give creamy butternut squash soup a flavour twist with mussels. Top with crisp sourdough crobbtons for a tasty starter. ,4,13,10,30
Pumpkin and amaretti ravioli with sage beurre noisette,    This sunning autumnal vegetarian pasta dish proves that making your own pasta is well worth the effort.,4,18,30,60
Ruby-red plum and amaretti crumble,"    Along with a lot of not traditionally Italian baking, the good old English crumble has seemed to be gaining popularity - even modishness - in Italy.",4,9,30,30
Chocolate salame,    Ive encountered quite a few versions of chocolate salame in Italy  coming to the conclusion that its really an Italian version of our chocolate refrigerator cake. I am grateful here to Jacob Kenedy for his instructions on how to string up a finocchiona in the Bocca Cookbook.,20,11,10,30
Poached peaches with zabaglione,"    Zabaglione is an Italian custard, served here in layers with poached peaches and crushed amaretti biscuits. Delizioso!",4,7,10,30
Italian Christmas cake with pine nuts,,10,10,30,60
Summer vegetable soup with mussels,"    This summery soup is revved up with a dash of zingy homemade salsa.Each serving provides 311kcal, 11g protein, 6g carbohydrate (of which 6g sugars), 23g fat (of which 8g saturates), 4g fibre and 2.2g salt. ",4,23,10,30
Anchoafade with crudites,,4,9,10,30
Anchoafade dip,,4,7,10,30
Crab and asparagus fettuccine,,4,13,30,30
Antony's 'mainstay' mince,,2,18,120,30
Dads banana custard trifle  ,"    Nigel Slater shares an easy recipe with all the right ingredients: cream, booze and cherries on top.",4,10,10,60
Rhubarb and custard,"    This dessert is a celebration of a quintessentially British fruit. What excites the tastebuds as much as different flavours is contrasting textures, so in this dessert we have tart rhubarb jelly studded with tender fruit; sweet, smooth, velvety custard; and a garnish of crisp dried rhubarb.Equipment and preparation: for this recipe you will need a sugar thermometer, a hand-held blender, 4 glass serving dishes and a silicone mat.",4,18,120,60
Calypso swizzle,    This Caribbean carnival cocktail is perfect for a celebration.,1,10,0,30
Affini tea ,    Try infusing your cocktails with tea for a sophisticated tipple.,1,5,0,30
Yellow jacket,    Lemon curd gives this whisky cocktail a sherbety kick,1,7,0,30
Classic champagne cocktail,    This decadent cocktail of champagne laced with cognac is perfect for special occasions. Treat yourself this Christmas.,1,4,0,30
Seychelles fish curry,"    The special blend of spices need a little preparation, but once done this fragrant fish curry is quick to make.",4,20,10,30
"Pot-roasted beef with red wine, prunes and bacon (pa\xc5\xa1ticada)","    I guess you could call this the national dish of Croatia. The key is the balance of sweet from the fruit, in this case prunes, and the red wine and balsamic vinegar.",6,18,120,60
Bacon rarebit with apple chutney,    James whips up a quick chutney to make a meal of cheese on toast.,4,15,10,30
Waldorf salad with grilled mackerel,    The fresh-tasting flavours of this fish salad make it perfect for a light lunch or a simple supper.,4,18,10,30
Welsh rarebit with tomato and apple chutney,    James Martins Welsh rarebit with quick tomato chutney makes a delicious snack or light lunch.,4,17,10,30
Overnight muesli with apple and nuts ,"    Prepare the museli in advance and the oats will soften and take on the gentle spice flavours - leaving you a super-quick and tasty breakfast the next morning. With a GI of 46 this meal is high protein, low GI and provides 335 kcal per portion.",2,9,10,0
Fruit and yoghurt with homemade granola,    You could substitute the apples for other stewed fruit. The granola will keep for up to a week in an airtight container.,40,9,30,30
Chicken liver parfait with spiced apple chutney and Melba toast,,4,14,10,0
Pan-fried black pudding with scallops and ginger pure,"    James Martin gives the classic combination of scallops, apples and black pudding a spicy twist.",4,14,10,30
Glamming up a cheese board,    Make your cheese board extra special with James Martin's indulgent recipe. ,6,29,10,30
"Scallops with apple, black pudding, apple salad and an apple and vanilla pure",    Apples are the star of this sensational starter. The sweetness of the apples are balanced by the savoury black pudding. ,4,18,10,30
Crisp winter slaw,"    This is a fresher, brighter alternative to the classic Christmas coleslaw. Crunchy red cabbage, fennel, apple and toasted nuts are finished off with a sprinkling of blue cheese. Perfect with cold meats or even a couple of sausages. ",2,12,10,30
Apple and herb stuffing,,4,5,10,30
Sticky toffee apple pudding with calvados caramel sauce,    James Martins wickedly indulgent sticky toffee pudding is flavoured with apple and topped with a boozy caramel sauce. ,6,17,30,30
Apple and syrup steamed pudding with plum and apple compb4te and homemade custard,    Use seasonal fruits to pep up this gorgeously moist steamed pudding.,4,21,60,30
Tear and share Christmas Chelsea buns,    These sweet buns make a great alternative to mince pies and look really festive on the table.,15,20,30,120
Art of Bourbon,"    Try a classic bourbon cocktail recipe. Hailing from Berlin, this tipple has zingy flavor with lime and fresh apple juice.",1,7,0,30
Celery sour,    Make the most of celery and try this delicious tequila cocktail recipe.,1,6,0,30
Victorian wassail punch,,4,6,30,30
Mango chutney,"    While this homemade mango chutney is delicious with curry, try it with cold meats to jazz up leftovers.",2,9,30,0
Christmas chutney,"    A simple, tasty chutney ideal for having with left-over turkey or cold meats during Christmas.",1,10,30,30
Spiced apple chutney,"    This apple chutney has a tangy, sweet flavour which is  perfect with cheeses such as cheddar,  cheshire or white stilton.",4,9,60,30
"Apple, date and ginger chutney",,1,10,10,120
Apple and raisin chutney,    A fruity chutney which goes well with cold or hot pork and serve with cheeses at the end of a meal.,2,10,30,60
Tomato and apple chutney,,3,9,30,30
"Apple, pear and apricot chutney",,3,13,10,30
British beef Raj curry,"    This beef curry is a version of a childhood memory of one of Rick Steins mums curries. The curry is finished with sultanas and desiccated coconut. Serve with chutney, salted fish and poppadoms.",4,12,60,30
Pork tenderloin with sage and celeriac dauphinoise,,2,14,60,30
Gammon with treacle bacon crust,"    It may seem excessive to top a ham with bacon, but Christmas is a time for generosity. ",4,14,120,120
Pan-fried pork medallions with leeks and flageolet beans,    Try making this quick and simple dish with a creamy apple and sage sauce and juicy British pork by The Hairy Bikers.,2,15,10,30
Sausage Danish,"    Sausage meat is crumbled onto buttery puff pastry and speckled with fennel seeds in this stunning snack, thats perfect for parties or picnics.",8,9,10,30
Pumpkin and apple soup,,6,9,10,30
Baked apples with Calvados sauce,    This easy baked apple recipe is pure autumnal pleasure - especially with a dribble of good calvados.,4,15,10,30
Apple charlotte,"    This is an elegant version of a very rustic Charlotte that my mum makes. It is lighter than the classic recipe  much lower in butter  and it has a wonderful texture and very clean, clear flavours. You will notice that I have used two varieties of apple   the Coxs Orange Pippin has acidity and is wonderfully firm, while the Blenheim Orange begs to be pured. The combination is what creates the magic. Bon apptit!",6,12,30,30
Baked blackcurrant rice,"    Great  for cooking with kids under five, this fruity purple rice pudding is lovely served with a shortbread biscuit.",2,5,10,30
Parkin with cider and golden syrup sauce,"    Parkin is the perfect sweet ginger traybake, ideal for bonfire parties and Halloween.",6,17,30,30
Wonderland,    Fancy something a little full bodied? This Cognac cocktail is pepped up with raspberry and lemon.,1,6,0,30
Swiss muesli,    This is a great healthy breakfast that you can make in large quantities to last the week.,6,9,0,30
Roast partridge with spiced apple sauce and walnut sauce,,4,18,30,30
Apple sauce,"    This simple, tangy apple sauce takes no time to make and freezes brilliantly. Essential with roast pork. ",8,5,10,30
Steamed pecan and honey pudding,,3,10,10,30
Apple crumble cocktail,"    This autumnal cocktail is an apple crumble in a glass - fruity, spicy and warming.",1,8,0,30
Welsh lamb in hay with tabbouleh salad,"    Tender lamb chops are home-smoked and served with a bulgur wheat salad packed with fruits, nuts and herbs. ",4,18,10,120
Smoked haddock rarebit with apricot and chilli chutney,,2,16,10,30
Antipasti platter,,2,7,10,30
Apricot tarte tatin,"    This is an upside-down fruit tart, first cooked by the Tatin sisters at their restaurant in central France. The story goes that it was created by accident but was such a success with the guests that it became a much-loved classic. The apple version is the best known, but apricots work really well too  sunshine on a plate.",6,5,10,30
